FECHA,PRECIP,EVAP,TMAX,TMIN
11/10/2009,0,0.21,25,9
12/10/2009,17,1.24,25,9
13/10/2009,0,1.86,28,9
14/10/2009,0,2.2,29,9
15/10/2009,0,2.8,31,8
16/10/2009,0,3.44,30,8
17/10/2009,4,3.66,28,8
18/10/2009,2,1.88,20,8
19/10/2009,0,1.82,29,5
20/10/2009,0,2.45,28,7
21/10/2009,0,2.26,29,8
22/10/2009,0,4.08,30,9
23/10/2009,0,1.12,29,9
24/10/2009,16,1.36,29,8
25/10/2009,0,3.51,27,7
26/10/2009,7,0.28,27,9
27/10/2009,5,0.88,24,10
28/10/2009,0,0.61,24,10
29/10/2009,0,0.53,26,11
30/10/2009,3,1.34,27,9
31/10/2009,0,1.94,25,10
01/11/2009,0,1.05,26,7
02/11/2009,0,0.53,26,7
03/11/2009,0,3.84,26,5
04/11/2009,0,1.62,24,7
05/11/2009,0,3.18,23,6
06/11/2009,0,0.67,24,5
07/11/2009,0,2.25,26,4
08/11/2009,0,0.44,28,4
09/11/2009,0,2.64,27,5
10/11/2009,0,1.37,25,4
11/11/2009,0,2.06,26,5
12/11/2009,0,3.64,27,3
13/11/2009,0,1.79,28,5
14/11/2009,0,2.25,28,6
15/11/2009,0,2.65,28,6
16/11/2009,0,3.29,30,6
17/11/2009,0,1.39,28,5
18/11/2009,0,1.19,27,5
19/11/2009,0,2.09,28,6
20/11/2009,0,2.43,30,6
21/11/2009,0,1.87,22,9
22/11/2009,0,2.51,28,7
23/11/2009,0,3.04,29,8
24/11/2009,0,2.97,28,6
25/11/2009,0,2.58,27,6
26/11/2009,0,1.09,24,6
27/11/2009,0,1.01,27,3
28/11/2009,0,2.62,28,4
29/11/2009,0,1.9,28,7
30/11/2009,0,3.46,29,7
01/12/2009,0,1.23,25,10
02/12/2009,0,2,27,7
03/12/2009,0,0.92,28,6
04/12/2009,0,1.99,28,9
05/12/2009,0,0.91,24,9
06/12/2009,0,2.71,29,7
07/12/2009,0,2.93,29,6
08/12/2009,0,1.76,29,8
09/12/2009,0,2.67,30,8
10/12/2009,0,2.59,29,8
11/12/2009,0,0.7,29,8
12/12/2009,0,2.07,28,8
13/12/2009,0,2.32,29,7
14/12/2009,0,2.22,29,7
15/12/2009,0,2.57,29,7
16/12/2009,0,0.9,25,7
17/12/2009,0,1.61,27,6
18/12/2009,0,2.45,25,5
19/12/2009,0,0.65,23,7
20/12/2009,6,0.28,23,5
21/12/2009,0,1.61,24,2
22/12/2009,0,2.37,24,2
23/12/2009,0,2.64,24,3
24/12/2009,0,1.35,25,5
25/12/2009,0,3.85,28,4
26/12/2009,0,2.2,28,4
27/12/2009,0,2.57,29,6
28/12/2009,0,1.45,28,5
29/12/2009,0,1.98,27,4
30/12/2009,0,2.5,29,5
31/12/2009,0,2.7,29,6
01/01/2010,0,1.94,26,6
02/01/2010,0,0.98,25,5
03/01/2010,0,1.12,24,5
04/01/2010,0,1.78,23,5
05/01/2010,0,1.94,24,3
06/01/2010,0,2.13,26,5
07/01/2010,15,0.41,25,5
08/01/2010,11,0.96,18,7
09/01/2010,2,0.3,18,7
10/01/2010,0,1.08,21,5
11/01/2010,0,1.21,20,1
12/01/2010,0,1.33,22,2
13/01/2010,0,1.42,22,4
14/01/2010,5,2.47,23,6
15/01/2010,25,2.14,22,6
16/01/2010,1,0.81,22,7
17/01/2010,0,3,26,8
18/01/2010,0,2.76,27,8
19/01/2010,0,3.22,29,5
20/01/2010,0,2.8,29,5
21/01/2010,0,3.34,30,6
22/01/2010,0,4.25,30,4
23/01/2010,0,2.55,31,6
24/01/2010,0,3.25,29,4
25/01/2010,0,2.86,29,6
26/01/2010,0,3.15,29,6
27/01/2010,0,3.15,28,6
28/01/2010,0,2.2,28,6
29/01/2010,0,1.13,24,6
30/01/2010,5.5,0.94,24,9
31/01/2010,0,1.41,24,7
01/02/2010,3,0.1,22,9
02/02/2010,15,6.92,23,7
03/02/2010,50,3.22,21,9
04/02/2010,100,3.4,18,8
05/02/2010,0,3.98,20,4
06/02/2010,0,2.31,27,3
07/02/2010,0,2.74,27,2
08/02/2010,0,3.29,27,4
09/02/2010,0,2.14,27,4
10/02/2010,0,3.5,23,5
11/02/2010,0,2.19,27,6
12/02/2010,0,2.55,28,8
13/02/2010,0,2.95,28,5
14/02/2010,0,3.11,27,6
15/02/2010,0,2.36,27,5
16/02/2010,0,1.1,24,5
17/02/2010,15,0.3,18,8
18/02/2010,3.9,1.36,18,6
19/02/2010,0,3.77,23,4
20/02/2010,0,1.5,22,4
21/02/2010,0,2.6,28,7
22/02/2010,0,4.04,29,5
23/02/2010,0,3.31,29,5
24/02/2010,0,3.75,11,7
25/02/2010,0,4.64,29,4
26/02/2010,0,3.54,28,5
27/02/2010,0,3.2,28,3
28/02/2010,0,2.02,27,5
01/03/2010,0,4.79,28,6
02/03/2010,0,4.33,29,5
03/03/2010,0,4.68,29,5
04/03/2010,0,3.97,30,7
05/03/2010,0,4.89,30,7
06/03/2010,0,4.37,31,8
07/03/2010,0,2.96,32,10
08/03/2010,0,3.04,28,10
09/03/2010,0,4.91,32,10
10/03/2010,0,4.8,31,10
11/03/2010,0,5.06,31,8
12/03/2010,0,3.97,30,8
13/03/2010,0,6.39,32,8
14/03/2010,0,4.78,31,8
15/03/2010,0,4.51,32,10
16/03/2010,0,2.58,29,12
17/03/2010,8,2.49,29,6
18/03/2010,0,2.31,29,5
19/03/2010,0,6.01,29,8
20/03/2010,0,2.54,30,7
21/03/2010,0,5.16,29,5
22/03/2010,0,4.35,30,6
23/03/2010,0,5.61,31,8
24/03/2010,0,5.61,30,8
25/03/2010,0,5.39,32,9
26/03/2010,0,5.92,32,9
27/03/2010,0,5.34,32,8
28/03/2010,0,5.24,32,9
29/03/2010,0,4.21,30,8
30/03/2010,0,5.11,29,8
31/03/2010,0,4.51,31,7
01/04/2010,0,2.72,31,9
02/04/2010,0,4.97,30,9
03/04/2010,0,4.51,31,9
04/04/2010,0,5.6,33,9
05/04/2010,0,4.99,33,10
06/04/2010,0,4.33,33,10
07/04/2010,0,5.75,33,10
08/04/2010,5,1.37,32,11
09/04/2010,2,5.49,31,9
10/04/2010,2,3.92,32,9
11/04/2010,0,4.35,32,10
12/04/2010,0,0.39,29,10
13/04/2010,0,1.19,29,10
14/04/2010,0,5.81,30,8
15/04/2010,0,5.23,30,7
16/04/2010,3,3.83,30,7
17/04/2010,0,4.22,29,7
18/04/2010,0,5.12,30,7
19/04/2010,0,5,32,7
20/04/2010,0,5.04,31,7
21/04/2010,0,6.45,31,9
22/04/2010,0,4.79,32,11
23/04/2010,0,5.12,32,11
24/04/2010,0,6,33,12
25/04/2010,0,7.5,34,12
26/04/2010,0,5.1,34,10
27/04/2010,0,9,32,11
28/04/2010,0,5.6,32,10
29/04/2010,0,7.26,33,10
30/04/2010,0,8.14,33,10
01/05/2010,0,7.1,33,10
02/05/2010,0,9.2,34,10
03/05/2010,0,6.08,35,11
04/05/2010,0,6.11,35,10
05/05/2010,0,6.95,35,11
06/05/2010,0,5.77,35,14
07/05/2010,0,6.25,35,10
08/05/2010,0,6.38,35,11
09/05/2010,0,6.96,36,10
10/05/2010,1,3.54,33,12
11/05/2010,0,6.13,35,11
12/05/2010,0,5.48,34,10
13/05/2010,0,5.13,33,10
14/05/2010,11,4.4,33,11
15/05/2010,7,3.88,33,11
16/05/2010,0,1.93,29,11
17/05/2010,0,3.46,31,9
18/05/2010,0,5.37,33,11
19/05/2010,0,3.28,33,11
20/05/2010,0,4.04,33,12
21/05/2010,0,6.83,36,11
22/05/2010,0,6.74,35,12
23/05/2010,6,5.58,35,12
24/05/2010,1,4.42,34,10
25/05/2010,0,3.03,33,12
26/05/2010,0,4.37,33,12
27/05/2010,13,4.67,31,11
28/05/2010,0,1.16,30,10
29/05/2010,0,6.09,31,11
30/05/2010,0,7.39,33,11
31/05/2010,0,6.7,34,10
01/06/2010,0,7.68,34,11
02/06/2010,0,5.8,34,12
03/06/2010,0,7.2,35,12
04/06/2010,0,6.86,36,13
05/06/2010,2,4.47,35,11
06/06/2010,15,1.55,30,10
07/06/2010,4,7.39,30,9
08/06/2010,0,2.3,32,9
09/06/2010,0,5.48,32,9
10/06/2010,0,3.04,31,10
11/06/2010,40,10.12,32,12
12/06/2010,8,2.24,30,11
13/06/2010,4,2.25,29,11
14/06/2010,1,1.73,28,10
15/06/2010,6.5,3.15,28,11
16/06/2010,0,1.03,28,11
17/06/2010,0,0.39,26,11
18/06/2010,0,1.51,28,10
19/06/2010,3,3.39,29,10
20/06/2010,0,5.01,30,9
21/06/2010,0,2.81,30,11
22/06/2010,15,0.71,30,12
23/06/2010,0,5.08,31,10
24/06/2010,5,1.37,29,10
25/06/2010,3,4.61,31,10
26/06/2010,1,1.32,29,10
27/06/2010,0,1.3,29,11
28/06/2010,4,5.38,32,11
29/06/2010,0,1.9,32,10
30/06/2010,22,3.36,29,10
01/07/2010,40,1.08,24,12
02/07/2010,2,1.7,25,12
03/07/2010,2,0.85,25,1
04/07/2010,0,1.27,28,9
05/07/2010,0,2.8,29,10
06/07/2010,4,3.77,29,10
07/07/2010,5,1.41,26,12
08/07/2010,16,5.42,24,12
09/07/2010,13,1.37,24,11
10/07/2010,7,0.8,24,11
11/07/2010,0,1.26,25,10
12/07/2010,0,2.1,28,9
13/07/2010,0,2.81,30,10
14/07/2010,0,2.38,29,10
15/07/2010,0,1.34,28,9
16/07/2010,25,4.24,29,10
17/07/2010,3,1.51,28,9
18/07/2010,2,1.76,28,11
19/07/2010,0,1.31,29,11
20/07/2010,11,0.34,27,12
21/07/2010,3,2.57,27,11
22/07/2010,18,0.28,24,11
23/07/2010,20,1.19,24,12
24/07/2010,11,1.6,24,12
25/07/2010,0,0.69,27,11
26/07/2010,8,1.07,26,10
27/07/2010,3,3.22,28,10
28/07/2010,10,1.66,24,10
29/07/2010,0,0.66,28,11
30/07/2010,0,3,28,8
31/07/2010,0,2.01,28,9
01/08/2010,6,1.71,29,8
02/08/2010,2,2.9,30,10
03/08/2010,15,2.02,28,11
04/08/2010,3,0.37,28,10
05/08/2010,0,8.31,28,10
06/08/2010,5,0.58,25,12
07/08/2010,5,1.9,30,11
08/08/2010,2,0.64,28,12
09/08/2010,0,2.26,29,12
10/08/2010,0,0.27,31,10
11/08/2010,22,0.6,27,11
12/08/2010,18,1.23,26,9
13/08/2010,4,1.95,27,11
14/08/2010,0,1.05,26,12
15/08/2010,2,1.52,28,9
16/08/2010,12,0.94,27,9
17/08/2010,5,0.37,26,11
18/08/2010,3,0.75,26,12
19/08/2010,4,1.57,26,10
20/08/2010,8,1.5,26,10
21/08/2010,14,4.54,28,11
22/08/2010,0,1.31,26,9
23/08/2010,0,1.83,28,9
24/08/2010,5,2.04,29,8
25/08/2010,19,1.79,26,9
26/08/2010,0,2.43,27,10
27/08/2010,4,0.82,27,10
28/08/2010,7,1.59,29,10
29/08/2010,0,1.26,22,10
30/08/2010,0,2.1,22,11
31/08/2010,8,2.12,24,11
01/09/2010,3,0.5,27,10
02/09/2010,6,1.95,28,9
03/09/2010,3,3.54,28,10
04/09/2010,12,0.85,25,11
05/09/2010,30,0.34,22,11
06/09/2010,1,0.5,25,11
07/09/2010,2,1.66,24,11
08/09/2010,20,4.42,25,9
09/09/2010,0,3.12,30,10
10/09/2010,0,2,28,11
11/09/2010,0,1.96,29,10
12/09/2010,0,0.67,22,11
13/09/2010,3,3.26,29,10
14/09/2010,10,1.09,28,10
15/09/2010,4,1.92,26,11
16/09/2010,9,0.21,27,10
17/09/2010,0,1.37,23,9
18/09/2010,2,0.93,25,11
19/09/2010,1,0.59,24,12
20/09/2010,2,0.3,23,11
21/09/2010,0,1,27,9
22/09/2010,8,4.09,30,9
23/09/2010,1,0.79,26,9
24/09/2010,13,1.61,25,10
25/09/2010,0,1.38,26,11
26/09/2010,0,1.05,26,9
27/09/2010,1,0.34,22,11
28/09/2010,0,0.76,26,11
29/09/2010,0,4.24,28,5
30/09/2010,0,2.64,28,3
01/10/2010,0,2.66,28,4
02/10/2010,0,3.17,28,4
03/10/2010,0,2.47,27,6
04/10/2010,0,2.94,26,4
05/10/2010,0,2.33,26,4
06/10/2010,0,1.37,26,7
07/10/2010,0,2.84,27,6
08/10/2010,0,2.06,27,5
09/10/2010,0,2.34,29,6
10/10/2010,0,3.1,29,7
11/10/2010,0,2.72,30,8
12/10/2010,0,2.65,30,9
13/10/2010,0,3.29,30,6
14/10/2010,0,2.06,26,4
15/10/2010,0,2.45,27,3
16/10/2010,0,2.87,28,6
17/10/2010,0,3.46,28,6
18/10/2010,0,3.57,29,7
19/10/2010,0,0.47,28,9
20/10/2010,0,0.31,30,8
21/10/2010,0,5.17,30,6
22/10/2010,0,2.85,30,8
23/10/2010,0,2.87,31,7
24/10/2010,0,2.98,31,7
25/10/2010,0,3.66,31,7
26/10/2010,0,1.89,31,7
27/10/2010,0,2.85,31,8
28/10/2010,0,2.04,32,7
29/10/2010,0,1.96,20,8
30/10/2010,0,1.55,28,7
31/10/2010,0,1.03,28,7
01/01/2011,NULO,1.96,28,5
02/01/2011,NULO,2.73,29,5
03/01/2011,NULO,3,28,5
04/01/2011,NULO,2.45,29,6
05/01/2011,NULO,3.92,30,6
06/01/2011,NULO,3.43,30,6
07/01/2011,NULO,2.67,30,5
08/01/2011,NULO,2.43,29,7
09/01/2011,NULO,3.85,29,7
10/01/2011,NULO,4.19,29,4
11/01/2011,NULO,2.38,29,5
12/01/2011,NULO,2.25,25,4
13/01/2011,NULO,2.37,26,1
14/01/2011,NULO,3.13,26,1
15/01/2011,NULO,1.29,26,5
16/01/2011,NULO,3.22,25,5
17/01/2011,NULO,2.47,26,4
18/01/2011,NULO,4.23,24,3
19/01/2011,NULO,3.31,28,4
20/01/2011,NULO,3.86,29,2
21/01/2011,NULO,3.27,29,6
22/01/2011,NULO,3.16,29,6
23/01/2011,NULO,3.96,27,6
24/01/2011,NULO,1.96,28,5
25/01/2011,NULO,2.53,28,5
26/01/2011,NULO,5.3,28,4
27/01/2011,NULO,3.64,28,6
28/01/2011,NULO,2.86,28,6
29/01/2011,NULO,3.17,27,7
30/01/2011,NULO,3.98,28,6
31/01/2011,NULO,3.68,28,7
01/02/2011,NULO,3.92,30,6
02/02/2011,NULO,2.59,28,6
03/02/2011,NULO,4.32,25,6
04/02/2011,NULO,1.97,27,8
05/02/2011,NULO,0.94,27,9
06/02/2011,NULO,3.68,29,8
07/02/2011,NULO,3.07,29,5
08/02/2011,NULO,3.39,29,6
09/02/2011,NULO,3.75,30,6
10/02/2011,NULO,2.63,28,6
11/02/2011,NULO,3.12,29,7
12/02/2011,NULO,2.83,28,7
13/02/2011,NULO,3.02,29,4
14/02/2011,NULO,2.73,29,4
15/02/2011,NULO,4.24,30,4
16/02/2011,NULO,4.06,30,5
17/02/2011,NULO,4.16,30,5
18/02/2011,NULO,5.41,30,6
19/02/2011,NULO,3.5,30,5
20/02/2011,NULO,4.13,30,6
21/02/2011,NULO,3.88,29,6
22/02/2011,NULO,4.52,29,6
23/02/2011,NULO,2.9,28,6
24/02/2011,NULO,2.68,29,7
25/02/2011,NULO,5.52,31,8
26/02/2011,NULO,3.66,30,8
27/02/2011,NULO,3.97,30,8
28/02/2011,NULO,4.66,33,9
01/03/2011,NULO,4.2,31,6
02/03/2011,NULO,4.85,32,5
03/03/2011,NULO,3.7,31,6
04/03/2011,NULO,4.29,31,7
05/03/2011,NULO,4.95,32,9
06/03/2011,NULO,2.42,29,5
07/03/2011,NULO,5.01,30,7
08/03/2011,NULO,5.19,30,8
09/03/2011,NULO,5.1,30,8
10/03/2011,NULO,4.03,28,5
11/03/2011,NULO,4.21,29,2
12/03/2011,NULO,4.71,29,6
13/03/2011,NULO,4.32,30,7
14/03/2011,NULO,4.23,32,7
15/03/2011,NULO,1.36,28,7
16/03/2011,NULO,2.69,29,5
17/03/2011,NULO,3.64,31,6
18/03/2011,NULO,5.1,32,6
19/03/2011,NULO,5.05,32,4
20/03/2011,NULO,5.41,33,7
21/03/2011,NULO,4.96,30,4
22/03/2011,NULO,4.36,31,5
23/03/2011,NULO,4.69,31,7
24/03/2011,NULO,4.99,32,8
25/03/2011,NULO,4.96,32,8
26/03/2011,NULO,5.61,32,9
27/03/2011,NULO,5.94,33,11
28/03/2011,NULO,4.83,33,10
29/03/2011,NULO,5.47,33,11
30/03/2011,NULO,6.75,34,11
31/03/2011,NULO,6.93,33,10
01/04/2011,NULO,5.22,33,9
02/04/2011,NULO,6.14,33,9
03/04/2011,NULO,6.09,33,8
04/04/2011,NULO,5.68,33,10
05/04/2011,NULO,4.05,32,9
06/04/2011,NULO,4.01,31,9
07/04/2011,NULO,6.03,34,9
08/04/2011,NULO,5.19,34,10
09/04/2011,NULO,6.48,35,10
10/04/2011,NULO,4.99,35,9
11/04/2011,NULO,3.85,34,10
12/04/2011,NULO,4.08,33,9
13/04/2011,NULO,4.73,34,10
14/04/2011,NULO,5.16,35,10
15/04/2011,NULO,2.27,33,10
16/04/2011,NULO,1.99,30,7
17/04/2011,NULO,4.1,30,9
18/04/2011,NULO,2.33,32,8
19/04/2011,NULO,1.92,31,8
20/04/2011,NULO,1.85,32,9
21/04/2011,NULO,4,32,7
22/04/2011,NULO,5.18,32,8
23/04/2011,NULO,2.24,31,9
24/04/2011,NULO,2.3,29,9
25/04/2011,NULO,3.85,33,10
26/04/2011,NULO,5.97,33,11
27/04/2011,NULO,6.65,33,11
28/04/2011,NULO,3.41,35,10
29/04/2011,NULO,6.53,33,8
30/04/2011,NULO,0.29,33,10
01/05/2011,NULO,3.46,32,10
02/05/2011,NULO,2.64,33,10
03/05/2011,NULO,2.02,28,11
04/05/2011,NULO,4.88,31,5
05/05/2011,NULO,3.05,32,8
06/05/2011,NULO,6.23,33,9
07/05/2011,NULO,4.56,28,10
08/05/2011,NULO,5.94,34,10
09/05/2011,NULO,2,34,12
10/05/2011,NULO,2.55,37,10
11/05/2011,NULO,4.01,32,12
12/05/2011,NULO,4.14,33,12
13/05/2011,NULO,6.45,35,12
14/05/2011,NULO,3.79,35,12
15/05/2011,NULO,4.27,32,12
16/05/2011,NULO,1.71,34,11
17/05/2011,NULO,4.78,32,12
18/05/2011,NULO,6.1,33,10
19/05/2011,NULO,5.12,34,12
20/05/2011,NULO,4.57,34,11
21/05/2011,NULO,3.06,32,11
22/05/2011,NULO,3.61,34,10
23/05/2011,NULO,4.29,34,11
24/05/2011,NULO,6.05,35,11
25/05/2011,NULO,7.26,35,11
26/05/2011,NULO,2.57,35,12
27/05/2011,NULO,5.45,35,10
28/05/2011,NULO,5.38,34,11
29/05/2011,NULO,3.57,35,11
30/05/2011,NULO,2.66,30,10
31/05/2011,NULO,2.62,31,11
01/06/2011,NULO,5.94,30,7
02/06/2011,NULO,4.76,31,6
03/06/2011,NULO,5.18,32,7
04/06/2011,NULO,7.56,33,8
05/06/2011,NULO,1.62,29,8
06/06/2011,NULO,0.28,32,8
07/06/2011,NULO,3.61,32,7
08/06/2011,NULO,5.03,32,8
09/06/2011,NULO,4.98,33,10
10/06/2011,NULO,6.36,33,11
11/06/2011,NULO,0.16,32,9
12/06/2011,NULO,0.83,32,8
13/06/2011,NULO,5.91,30,9
14/06/2011,NULO,2.93,31,11
15/06/2011,NULO,4.87,31,9
16/06/2011,NULO,4.03,31,9
17/06/2011,NULO,1.64,31,9
18/06/2011,NULO,2.72,31,10
19/06/2011,NULO,2.48,33,10
20/06/2011,NULO,2.22,25,12
21/06/2011,NULO,3.73,26,11
22/06/2011,NULO,0.35,28,11
23/06/2011,NULO,5.73,27,11
24/06/2011,NULO,3.88,28,11
25/06/2011,NULO,5.66,27,10
26/06/2011,NULO,2.34,27,12
27/06/2011,NULO,11.55,29,10
28/06/2011,NULO,7.29,28,11
29/06/2011,NULO,4.78,23,12
30/06/2011,NULO,4.62,21,12
01/07/2011,NULO,8.4,28,11
02/07/2011,NULO,0.35,28,10
03/07/2011,NULO,4.77,28,11
04/07/2011,NULO,0.77,28,10
05/07/2011,NULO,0.3,22,9
06/07/2011,NULO,0.54,28,10
07/07/2011,NULO,6.84,28,12
08/07/2011,NULO,3.77,22,10
09/07/2011,NULO,2.54,24,9
10/07/2011,NULO,0.35,27,10
11/07/2011,NULO,8.38,27,11
12/07/2011,NULO,2.79,26,10
13/07/2011,NULO,9.99,24,10
14/07/2011,NULO,5.46,24,11
15/07/2011,NULO,0.65,27,9
16/07/2011,NULO,0.53,23,10
17/07/2011,NULO,0.23,24,11
18/07/2011,NULO,1.14,28,11
19/07/2011,NULO,0.52,22,8
20/07/2011,NULO,2.59,26,9
21/07/2011,NULO,3.4,29,9
22/07/2011,NULO,2.06,29,8
23/07/2011,NULO,1.84,31,8
24/07/2011,NULO,0.92,27,10
25/07/2011,NULO,6.81,30,8
26/07/2011,NULO,0.78,27,10
27/07/2011,NULO,1.82,26,9
28/07/2011,NULO,4.46,28,9
29/07/2011,NULO,7.44,27,11
30/07/2011,NULO,2.24,25,11
31/07/2011,NULO,2.29,26,9
01/08/2011,NULO,1.1,26,11
02/08/2011,6,1.64,28,9
03/08/2011,6,1.26,27,9
04/08/2011,NULO,0.76,29,11
05/08/2011,13,4.04,29,9
06/08/2011,NULO,2.09,28,9
07/08/2011,NULO,2.04,27,9
08/08/2011,NULO,2.02,29,8
09/08/2011,1,3.13,30,10
10/08/2011,NULO,3.11,29,8
11/08/2011,NULO,0.14,32,9
12/08/2011,9,4.03,30,9
13/08/2011,NULO,2.39,28,9
14/08/2011,2,1.67,27,9
15/08/2011,6,0.84,29,9
16/08/2011,1,2.21,26,8
17/08/2011,NULO,3.56,31,8
18/08/2011,NULO,4.62,30,9
19/08/2011,NULO,1.58,30,9
20/08/2011,NULO,0.7,29,10
21/08/2011,4,2.38,29,9
22/08/2011,4,0.9,26,12
23/08/2011,9,1.84,28,11
24/08/2011,3,1.9,28,12
25/08/2011,NULO,2.8,29,11
26/08/2011,15,0.47,29,10
27/08/2011,11,1.93,27,10
28/08/2011,1,0.46,27,12
29/08/2011,17,4.03,27,11
30/08/2011,17,1.82,27,10
31/08/2011,10,4.22,25,9
01/09/2011,10,6.81,24,12
02/09/2011,2,1.24,26,12
03/09/2011,4,4.17,26,11
04/09/2011,0,7.49,26,11
05/09/2011,38,4.97,27,11
06/09/2011,0,0.99,26,10
07/09/2011,0,3.57,27,6
08/09/2011,0,2.41,24,4
09/09/2011,0,4.29,27,2
10/09/2011,0,3.06,29,3
11/09/2011,4,0.67,21,7
12/09/2011,0,1.24,22,8
13/09/2011,0,3.1,29,9
14/09/2011,0,3.09,30,9
15/09/2011,0,8.78,31,10
16/09/2011,0,2.48,27,10
17/09/2011,0,2.6,29,11
18/09/2011,0,3.48,30,8
19/09/2011,0,0.94,30,8
20/09/2011,5,3.17,29,9
21/09/2011,0,2.84,28,9
22/09/2011,0,0.97,27,10
23/09/2011,13,1.49,21,10
24/09/2011,0,1.01,29,10
25/09/2011,0,2.15,29,9
26/09/2011,0,3.24,31,9
27/09/2011,0,3.63,31,10
28/09/2011,2,2.03,30,10
29/09/2011,0,2.66,30,8
30/09/2011,0,1.22,26,8
01/10/2011,0,2.26,25,10
02/10/2011,0,1.06,27,9
03/10/2011,10,1.91,27,8
04/10/2011,0,2.74,29,8
05/10/2011,0,1.25,29,8
06/10/2011,0,2.16,29,10
07/10/2011,23,3.27,27,9
08/10/2011,5,5.19,27,7
09/10/2011,0,4.89,26,9
10/10/2011,13,1.56,27,9
11/10/2011,17,1.47,24,11
12/10/2011,2,2.98,26,8
13/10/2011,10,3.77,25,8
14/10/2011,0,1.94,27,6
15/10/2011,0,2.86,27,7
16/10/2011,0,2.43,28,7
17/10/2011,0,2.82,29,7
18/10/2011,0,3.5,29,7
19/10/2011,0,2.14,29,5
20/10/2011,0,3.1,29,5
21/10/2011,0,2.01,30,5
22/10/2011,0,5.57,29,4
23/10/2011,0,2.42,29,3
24/10/2011,0,3.41,28,2
25/10/2011,0,2.38,28,2
26/10/2011,0,3.3,29,3
27/10/2011,0,2.7,29,3
28/10/2011,0,3.78,30,6
29/10/2011,0,2.89,30,4
30/10/2011,0,3.25,30,4
31/10/2011,0,2.3,NULO,NULO
01/11/2011,0,2.21,27,1
02/11/2011,0,2.74,30,5
03/11/2011,4.5,2.44,31,7
04/11/2011,0,2.73,29,9
05/11/2011,3,0.71,29,8
06/11/2011,1,2.03,30,8
07/11/2011,0,2.8,30,9
08/11/2011,0,3.44,29,9
09/11/2011,1,0.66,29,9
10/11/2011,1.4,11.46,24,10
11/11/2011,0,2,25,6
12/11/2011,0,2.17,27,8
13/11/2011,0,2.06,27,7
14/11/2011,0,2.39,27,6
15/11/2011,0,2.93,28,7
16/11/2011,0,2.26,28,7
17/11/2011,0,1.89,26,6
18/11/2011,0,0.33,23,7
19/11/2011,0,2.02,29,8
20/11/2011,0,2.72,29,7
21/11/2011,0,2.4,30,7
22/11/2011,0,2.59,31,8
23/11/2011,0,1.28,29,6
24/11/2011,0,1.89,28,7
25/11/2011,0,2.9,28,6
26/11/2011,6,0.47,25,7
27/11/2011,2,0.71,22,7
28/11/2011,0,2.74,23,2
29/11/2011,0,2.28,26,1
30/11/2011,0,2.05,27,1
01/12/2011,0,2.83,28,4
02/12/2011,0,2.95,28,5
03/12/2011,0,2.97,30,6
04/12/2011,0,2.94,31,6
05/12/2011,0,3.56,31,7
06/12/2011,0,2,32,6
07/12/2011,0,2.66,27,6
08/12/2011,0,1.59,27,4
09/12/2011,0,2.33,28,5
10/12/2011,0,2.1,27,5
11/12/2011,0,2.32,27,2
12/12/2011,0,2.69,27,4
13/12/2011,0,2.57,28,3
14/12/2011,0,4.09,29,5
15/12/2011,0,2.39,28,6
16/12/2011,0,2.46,28,6
17/12/2011,0,2.22,25,4
18/12/2011,0,1.39,27,5
19/12/2011,0,3.08,27,4
20/12/2011,0,2.73,27,4
21/12/2011,0,3.22,28,6
22/12/2011,0,2.84,28,6
23/12/2011,0,3.07,28,6
24/12/2011,0,1.96,29,6
25/12/2011,0,3.58,28,6
26/12/2011,0,3.06,29,6
27/12/2011,0,1.77,29,6
28/12/2011,0,2.11,29,6
29/12/2011,0,2.55,28,6
30/12/2011,0,1.7,28,7
31/12/2011,0,1.94,28,7
01/01/2012,0,2.06,28,6
02/01/2012,0,0.77,21,6
03/01/2012,0,1.68,24,4
04/01/2012,0,1.98,26,2
05/01/2012,0,1.44,25,3
06/01/2012,0,3.52,25,5
07/01/2012,0,3.08,26,4
08/01/2012,0,1.89,27,5
09/01/2012,0,3.56,28,4
10/01/2012,0,3.34,28,5
11/01/2012,0,2.75,29,5
12/01/2012,0,4.46,29,6
13/01/2012,0,1.47,28,5
14/01/2012,0,2.48,27,7
15/01/2012,0,2.01,25,6
16/01/2012,0,1.31,28,5
17/01/2012,0,4.18,29,6
18/01/2012,0,0.85,27,7
19/01/2012,0,3.38,28,5
20/01/2012,0,2.6,28,5
21/01/2012,0,3.18,28,7
22/01/2012,0,1.74,28,8
23/01/2012,0,2.54,29,7
24/01/2012,0,3.24,28,6
25/01/2012,0,2.52,27,6
26/01/2012,0,3.27,27,5
27/01/2012,0,2.55,27,3
28/01/2012,0,2.37,26,5
29/01/2012,0,1.14,23,5
30/01/2012,0,2.12,25,7
31/01/2012,0,2.2,28,6
01/02/2012,0,1.56,27,7
02/02/2012,0,2.34,28,5
03/02/2012,0,2.89,28,6
04/02/2012,0,2.7,29,7
05/02/2012,5,2.52,28,5
06/02/2012,1.5,2.09,26,6
07/02/2012,1,2.41,22,5
08/02/2012,0,1.17,24,5
09/02/2012,14,1.34,24,6
10/02/2012,3,0.6,21,7
11/02/2012,1,2.38,23,6
12/02/2012,3,0.3,23,8
13/02/2012,3,0.8,24,9
14/02/2012,1,2.07,25,8
