FECHA,PRECIP,EVAP,TMAX,TMIN
20/07/2012,7.6,2.88,20,11
21/07/2012,1.2,5.23,22,10
22/07/2012,2.3,3.57,23,12
23/07/2012,0,2.25,20,10
24/07/2012,8.8,2.45,23,10
25/07/2012,1.5,2.85,22,10
26/07/2012,6.5,3.98,23,12
27/07/2012,0,5.57,24,12
28/07/2012,2.5,3.55,24,12
29/07/2012,7.2,4.58,24,10
30/07/2012,0,4.17,24,10
31/07/2012,0,6,24,10
01/08/2012,0,6.35,26,10
02/08/2012,0,5.6,24,11
03/08/2012,2,3.5,23,12
04/08/2012,0,4.95,24,11
05/08/2012,10.5,4.85,25,12
06/08/2012,0,3.6,22,11
07/08/2012,8.3,5.35,25,11
08/08/2012,0,6.1,25,11
09/08/2012,19,2.05,17,12
10/08/2012,8,0.35,17,12
11/08/2012,2.5,0.85,18,12
12/08/2012,0.3,1.35,18,12
13/08/2012,15.3,1.73,20,12
14/08/2012,0,7.42,21,11
15/08/2012,0,4.3,24,9
16/08/2012,0,5.4,25,9
17/08/2012,1.5,1.05,19,12
18/08/2012,1.6,2.28,18,12
19/08/2012,0,1.87,21,12
20/08/2012,21.3,4.1,22,10
21/08/2012,13.5,1.3,18,11
22/08/2012,2,1.65,17,10
23/08/2012,2.5,1.4,20,10
24/08/2012,0.3,1.05,19,12
25/08/2012,7,2.15,20,11
26/08/2012,0,3.8,24,11
27/08/2012,12.7,4.68,23,10
28/08/2012,0,3.82,23,10
29/08/2012,0,5.85,26,11
30/08/2012,1.7,5,25,11
31/08/2012,0,4.15,24,13
01/09/2012,0,3.4,19,12
02/09/2012,0,5.35,25,10
03/09/2012,0,4.55,25,11
04/09/2012,0,4.1,26,10
05/09/2012,1.2,6.2,26,10
06/09/2012,0,6.95,25,12
07/09/2012,0,6.05,25,11
08/09/2012,0,3.05,24,12
09/09/2012,2,4.8,22,12
10/09/2012,0,1.05,25,11
11/09/2012,2,6.2,20,11
12/09/2012,0.3,7.27,21,12
13/09/2012,9.5,11.7,23,10
14/09/2012,2,7.87,23,10
15/09/2012,5.3,9.2,24,9
16/09/2012,1,2.45,23,11
17/09/2012,1,1.25,22,11
18/09/2012,5.8,9.35,22,12
19/09/2012,0,4.1,22,8
20/09/2012,0,3.7,24,8
21/09/2012,0,3.3,22,10
22/09/2012,0.2,4.3,22,10
23/09/2012,1.5,3.9,24,11
24/09/2012,0,0.8,20,11
25/09/2012,8,1.75,22,12
26/09/2012,14.5,2.63,20,12
27/09/2012,8.5,1.92,23,12
28/09/2012,17.5,5.6,23,11
29/09/2012,1,2.85,24,12
30/09/2012,0.01,3.95,NULO,NULO
01/10/2012,0,3.27,23,10
02/10/2012,0,4.35,21,11
03/10/2012,0,5,23,8
04/10/2012,0,5.7,23,6
05/10/2012,0,5.2,25,6
06/10/2012,0,4.8,25,9
07/10/2012,1.5,4.7,24,8
08/10/2012,1.2,2.65,24,9
09/10/2012,0,2.65,24,11
10/10/2012,5.6,2.4,22,11
11/10/2012,0,2.25,22,10
12/10/2012,0,4.1,23,10
13/10/2012,2.5,4.6,24,10
14/10/2012,0,4.25,25,10
15/10/2012,0,6.4,24,10
16/10/2012,0,4.9,26,8
17/10/2012,0,5.2,26,8
18/10/2012,0,6.5,27,11
19/10/2012,0,5.2,25,11
20/10/2012,0,5.6,23,11
21/10/2012,0,7.5,26,10
22/10/2012,0,4,25,10
23/10/2012,0,4.9,25,8
24/10/2012,0,5.5,26,10
25/10/2012,0,5.25,26,8
26/10/2012,0,6.35,26,8
27/10/2012,0,4.25,23,10
28/10/2012,0,3.2,22,9
29/10/2012,0,3.64,22,10
30/10/2012,1,3.46,21,10
31/10/2012,0,3.8,21,7
01/11/2012,0,3.45,21,8
02/11/2012,0,3.05,19,8
03/11/2012,2,2.35,19,10
04/11/2012,0,1.65,17,10
05/11/2012,25.7,0.55,18,10
06/11/2012,0,2.35,16,9
07/11/2012,0,3.78,21,7
08/11/2012,0,2.77,21,5
09/11/2012,0,4.7,22,7
10/11/2012,0,2.85,22,6
11/11/2012,0,3.5,23,7
12/11/2012,0,5.5,24,8
13/11/2012,0,2.15,19,10
14/11/2012,0,1.83,19,9
15/11/2012,0,3.99,22,9
16/11/2012,0,3.88,25,7
17/11/2012,0,2.05,21,7
18/11/2012,0,4.2,24,7
19/11/2012,0,6,26,8
20/11/2012,0,3.27,24,6
21/11/2012,0,4.23,20,4
22/11/2012,0,2.7,20,8
23/11/2012,0,3.3,22,6
24/11/2012,0,4.2,19,8
25/11/2012,0,3.83,21,4
26/11/2012,0,4.17,24,7
27/11/2012,0,4.15,23,7
28/11/2012,0,3.6,21,6
29/11/2012,0,4.1,23,6
30/11/2012,0,6.45,22,8
01/12/2012,0,3.37,20,8
02/12/2012,0,4.15,23,8
03/12/2012,0,4.95,23,7
04/12/2012,0,5.45,22,7
05/12/2012,0,4.3,21,6
06/12/2012,0,4.53,20,5
07/12/2012,0,3.67,22,5
08/12/2012,0,5.45,24,6
09/12/2012,0,5,26,6
10/12/2012,0,5.68,26,8
11/12/2012,0,4.55,21,10
12/12/2012,0,7.02,22,8
13/12/2012,0,3.1,25,6
14/12/2012,0,4.3,23,7
15/12/2012,0,5.25,24,8
16/12/2012,0,5.15,26,10
17/12/2012,0,3.6,23,7
18/12/2012,0,5.1,24,6
19/12/2012,0,4.5,23,8
20/12/2012,0,5.4,24,7
21/12/2012,0,3.3,20,5
22/12/2012,0,3.38,20,3
23/12/2012,0,4.47,24,6
24/12/2012,0,5.35,25,8
25/12/2012,0,3.8,22,7
26/12/2012,0,5.05,20,6
27/12/2012,0,5.45,25,8
28/12/2012,0,6,26,6
29/12/2012,0,4.14,24,6
30/12/2012,0,3.76,22,4
31/12/2012,0,4.6,20,6
01/01/2013,1,4.7,22,7
02/01/2013,0,2.95,18,9
03/01/2013,0,3.35,21,7
04/01/2013,0,1.75,22,7
05/01/2013,0,4.15,22,6
06/01/2013,0,2.6,21,7
07/01/2013,0,4.25,20,5
08/01/2013,0,2.35,21,5
09/01/2013,0,4,20,10
10/01/2013,0,5.6,26,7
11/01/2013,0,5.25,25,8
12/01/2013,0,4.7,25,8
13/01/2013,0,4.95,25,8
14/01/2013,0,5,26,8
15/01/2013,0,4.65,26,8
16/01/2013,0,4.5,21,8
17/01/2013,0,4.05,19,10
18/01/2013,0,2.95,17,2
19/01/2013,0,3.75,22,2
20/01/2013,0,3.13,26,6
21/01/2013,0,2.37,15,7
22/01/2013,0,1.25,14,7
23/01/2013,0,1.8,19,7
24/01/2013,0,4.85,22,5
25/01/2013,0,4.2,21,5
26/01/2013,0,4.95,21,5
27/01/2013,0,4.55,23,6
28/01/2013,0,4.9,25,7
29/01/2013,0,4.85,23,7
30/01/2013,0,4.75,24,6
31/01/2013,0,4.8,24,7
01/02/2013,0,5.45,26,8
02/02/2013,0,6.25,26,8
03/02/2013,0,5,24,7
04/02/2013,0,1.1,24,9
05/02/2013,0,2.15,25,7
06/02/2013,0,4.53,26,8
07/02/2013,0,4.87,25,9
08/02/2013,0,5.05,25,9
09/02/2013,0,5.7,23,8
10/02/2013,0,6.5,25,9
11/02/2013,0,6.9,23,8
12/02/2013,0,6.15,26,8
13/02/2013,0,9.65,26,8
14/02/2013,0,6.55,27,8
15/02/2013,0,5.75,22,7
16/02/2013,0,3.45,20,7
17/02/2013,0,4.12,23,4
18/02/2013,0,7.31,25,6
19/02/2013,0,6.52,25,9
20/02/2013,0,8,26,8
21/02/2013,0,7.27,25,9
22/02/2013,0,8.03,26,8
23/02/2013,0,6.5,26,9
24/02/2013,0,8.65,26,10
25/02/2013,0,10.05,27,11
26/02/2013,0,8,27,9
27/02/2013,0,7.58,27,11
28/02/2013,0,7.52,30,8
01/03/2013,0,7.7,25,10
02/03/2013,0,6.9,17,5
03/03/2013,0,5.5,19,0
04/03/2013,0,6.8,24,3
05/03/2013,0,6.6,25,6
06/03/2013,0,6.95,24,4
07/03/2013,0,7.45,26,8
08/03/2013,0,6.85,27,8
09/03/2013,0,7.2,26,10
10/03/2013,0,7.6,25,11
11/03/2013,0,8.5,24,11
12/03/2013,0,5.9,25,10
13/03/2013,0,4.8,23,8
14/03/2013,4.5,2.35,19,6
15/03/2013,2.8,0.53,12,5
16/03/2013,2.5,1.22,11,6
17/03/2013,0,6.28,22,6
18/03/2013,0,5.62,22,6
19/03/2013,0,7.1,24,8
20/03/2013,0,6.6,27,11
21/03/2013,0,7.5,27,11
22/03/2013,0,7.1,26,11
23/03/2013,0,8.1,27,10
24/03/2013,0,8.1,25,10
25/03/2013,0,8.28,26,9
26/03/2013,0,4.3,23,6
27/03/2013,0,6.19,25,6
28/03/2013,0.3,4.13,24,10
29/03/2013,0,6.7,27,10
30/03/2013,0,7.3,27,12
31/03/2013,0,7,27,11
01/04/2013,0,5.05,28,13
02/04/2013,0,6.2,27,12
03/04/2013,0,8.25,28,12
04/04/2013,0,8,29,10
05/04/2013,0,5.3,25,9
06/04/2013,0.3,5.6,26,10
07/04/2013,1,5.4,26,11
08/04/2013,0,8.2,27,10
09/04/2013,0,7.95,29,13
10/04/2013,0,9,30,12
11/04/2013,0,10.6,30,10
12/04/2013,0,9.25,27,13
13/04/2013,0,9.65,27,12
14/04/2013,0,8.85,26,10
15/04/2013,0,9.45,30,11
16/04/2013,0,8.12,30,12
17/04/2013,0,7.98,29,15
18/04/2013,0,8.5,30,13
19/04/2013,0,8.25,27,13
20/04/2013,0,7.82,29,11
21/04/2013,0,7.48,27,11
22/04/2013,0,7.25,28,12
23/04/2013,0,5.4,26,12
24/04/2013,8,4.7,26,11
25/04/2013,32,3.3,22,10
26/04/2013,0,4.45,23,11
27/04/2013,0,6.85,26,9
28/04/2013,0,7.9,26,11
29/04/2013,0,8.6,26,11
30/04/2013,0,9.22,27,12
01/05/2013,0,8.7,29,10
02/05/2013,0,7.98,28,11
03/05/2013,0,8.22,26,10
04/05/2013,0,9.65,28,11
05/05/2013,0,8.95,26,10
06/05/2013,0,7.4,25,10
07/05/2013,0,7.6,27,12
08/05/2013,0,9.27,29,11
09/05/2013,0,8.13,27,13
10/05/2013,0,7.45,27,13
11/05/2013,0,5.85,28,13
12/05/2013,9,6.2,26,13
13/05/2013,28,3.15,23,12
14/05/2013,0,4.48,21,11
15/05/2013,0.2,4.82,26,9
16/05/2013,8.2,6.25,28,11
17/05/2013,9,6.45,27,11
18/05/2013,8.2,5.77,26,10
19/05/2013,1.2,5.83,27,12
20/05/2013,2.2,6.2,27,12
21/05/2013,1.2,5.09,27,12
22/05/2013,4.5,6.46,29,12
23/05/2013,0.2,5.15,26,11
24/05/2013,0,6.65,27,11
25/05/2013,7.8,3.52,25,13
26/05/2013,3,3.28,24,12
27/05/2013,0,2.7,20,10
28/05/2013,0,5.37,24,12
29/05/2013,0,5.38,26,11
30/05/2013,0,6.5,26,13
31/05/2013,15,4.7,27,11
01/06/2013,2.5,3.6,26,13
02/06/2013,0.3,4.67,24,13
03/06/2013,0,4.58,27,13
04/06/2013,0,5.25,25,13
05/06/2013,0,7.85,28,10
06/06/2013,0,7.7,27,10
07/06/2013,0,6.95,27,10
08/06/2013,0,6.65,27,12
09/06/2013,1,2.95,22,12
10/06/2013,32,2.8,22,10
11/06/2013,3,2.27,22,11
12/06/2013,20,3.76,23,11
13/06/2013,0,2.62,22,10
14/06/2013,0,2.95,23,11
15/06/2013,0,4.05,24,11
16/06/2013,0,6.45,24,11
17/06/2013,0,6.3,28,13
18/06/2013,0,6.4,26,14
19/06/2013,20.5,5,26,12
20/06/2013,4.5,1,18,12
21/06/2013,13.2,1.38,20,12
22/06/2013,8.8,1.52,21,12
23/06/2013,0,3.04,21,12
24/06/2013,0,4.41,23,10
25/06/2013,0,3.95,22,12
26/06/2013,0,5,24,11
27/06/2013,0,5.85,24,11
28/06/2013,10.5,5.33,24,10
29/06/2013,0,4.32,21,12
30/06/2013,NULO,5.5,22,11
01/07/2013,NULO,NULO,24,9
02/07/2013,NULO,NULO,25,10
03/07/2013,NULO,NULO,25,12
04/07/2013,NULO,NULO,26,13
05/07/2013,NULO,NULO,20,13
06/07/2013,NULO,NULO,23,11
07/07/2013,NULO,NULO,23,9
08/07/2013,NULO,NULO,23,8
09/07/2013,NULO,NULO,24,11
10/07/2013,NULO,NULO,23,11
11/07/2013,NULO,NULO,22,11
12/07/2013,NULO,NULO,19,9
13/07/2013,NULO,NULO,19,10
14/07/2013,NULO,NULO,23,11
15/07/2013,NULO,NULO,24,10
16/07/2013,NULO,NULO,20,10
17/07/2013,NULO,NULO,23,10
18/07/2013,NULO,NULO,22,10
19/07/2013,NULO,NULO,21,12
20/07/2013,NULO,NULO,21,9
21/07/2013,NULO,NULO,24,11
22/07/2013,NULO,NULO,22,11
23/07/2013,NULO,NULO,24,12
24/07/2013,NULO,NULO,24,11
25/07/2013,NULO,NULO,23,11
26/07/2013,NULO,NULO,25,9
27/07/2013,NULO,NULO,26,10
28/07/2013,NULO,NULO,23,11
29/07/2013,NULO,NULO,25,10
30/07/2013,NULO,NULO,25,10
31/07/2013,NULO,NULO,23,10
01/08/2013,NULO,NULO,23,11
02/08/2013,NULO,NULO,24,11
03/08/2013,NULO,NULO,22,11
04/08/2013,NULO,NULO,23,10
05/08/2013,NULO,NULO,22,9
06/08/2013,NULO,NULO,24,10
07/08/2013,NULO,NULO,25,11
08/08/2013,NULO,NULO,24,11
09/08/2013,NULO,NULO,24,10
10/08/2013,NULO,NULO,23,9
11/08/2013,NULO,NULO,22,10
12/08/2013,NULO,NULO,22,9
13/08/2013,NULO,NULO,24,10
14/08/2013,NULO,NULO,24,9
15/08/2013,NULO,NULO,25,10
16/08/2013,NULO,NULO,25,11
17/08/2013,NULO,NULO,24,9
18/08/2013,NULO,NULO,25,10
19/08/2013,NULO,NULO,26,10
20/08/2013,NULO,NULO,18,10
21/08/2013,NULO,NULO,18,11
22/08/2013,NULO,NULO,20,10
23/08/2013,NULO,NULO,21,11
24/08/2013,NULO,NULO,23,10
25/08/2013,NULO,NULO,20,11
26/08/2013,NULO,NULO,18,11
27/08/2013,NULO,NULO,21,11
28/08/2013,NULO,NULO,24,11
29/08/2013,NULO,NULO,23,10
30/08/2013,NULO,NULO,21,10
31/08/2013,NULO,NULO,NULO,NULO
01/09/2013,NULO,NULO,24,10
02/09/2013,NULO,NULO,19,10
03/09/2013,NULO,NULO,17,10
04/09/2013,NULO,NULO,21,11
05/09/2013,NULO,NULO,20,11
06/09/2013,NULO,NULO,23,12
07/09/2013,NULO,NULO,18,11
08/09/2013,NULO,NULO,20,11
09/09/2013,NULO,NULO,20,9
10/09/2013,NULO,NULO,24,11
11/09/2013,NULO,NULO,21,11
12/09/2013,NULO,NULO,20,11
13/09/2013,NULO,NULO,15,11
14/09/2013,NULO,NULO,15,11
15/09/2013,NULO,NULO,16,10
16/09/2013,NULO,NULO,16,11
17/09/2013,NULO,NULO,23,9
18/09/2013,NULO,NULO,21,12
19/09/2013,NULO,NULO,24,11
20/09/2013,NULO,NULO,20,12
21/09/2013,NULO,NULO,22,12
22/09/2013,NULO,NULO,21,13
23/09/2013,NULO,NULO,22,12
24/09/2013,NULO,NULO,24,13
25/09/2013,NULO,NULO,22,11
26/09/2013,NULO,NULO,18,11
27/09/2013,NULO,NULO,24,9
28/09/2013,NULO,NULO,24,10
29/09/2013,NULO,NULO,25,11
30/09/2013,NULO,NULO,25,10
01/10/2013,NULO,NULO,24,10
02/10/2013,NULO,NULO,25,10
03/10/2013,NULO,NULO,25,9
04/10/2013,NULO,NULO,25,9
05/10/2013,NULO,NULO,26,10
06/10/2013,NULO,NULO,25,11
07/10/2013,NULO,NULO,18,11
08/10/2013,NULO,NULO,20,9
09/10/2013,NULO,NULO,21,11
10/10/2013,NULO,NULO,22,10
11/10/2013,NULO,NULO,22,11
12/10/2013,NULO,NULO,22,10
13/10/2013,NULO,NULO,24,9
14/10/2013,NULO,NULO,25,9
15/10/2013,NULO,NULO,24,9
16/10/2013,NULO,NULO,25,10
17/10/2013,NULO,NULO,28,10
18/10/2013,NULO,NULO,26,11
19/10/2013,NULO,NULO,26,10
20/10/2013,NULO,NULO,19,10
21/10/2013,NULO,NULO,27,10
22/10/2013,NULO,NULO,16,11
23/10/2013,NULO,NULO,12,8
24/10/2013,NULO,NULO,15,8
25/10/2013,NULO,NULO,23,4
26/10/2013,NULO,NULO,19,7
27/10/2013,NULO,NULO,22,10
28/10/2013,NULO,NULO,23,10
29/10/2013,NULO,NULO,23,10
30/10/2013,NULO,NULO,24,12
31/10/2013,NULO,NULO,25,10
01/11/2013,0,NULO,NULO,NULO
02/11/2013,0,1.88,23,8
03/11/2013,0,3.75,23,6
04/11/2013,0,3.03,23,10
05/11/2013,0,3.91,22,10
06/11/2013,0,4.51,23,8
07/11/2013,15,3.18,23,9
08/11/2013,12,1.05,21,8
09/11/2013,8.4,8.65,22,9
10/11/2013,3.5,0.17,18,9
11/11/2013,2,7.29,21,9
12/11/2013,1,0.83,16,9
13/11/2013,0,0.55,7,5
14/11/2013,0,3.11,18,4
15/11/2013,0,2.96,20,5
16/11/2013,0,3.14,25,8
17/11/2013,0,5.01,25,9
18/11/2013,1.1,4.42,24,10
19/11/2013,12,3.12,23,11
20/11/2013,2,7.33,21,7
21/11/2013,0,3.48,21,8
22/11/2013,0,4.06,21,7
23/11/2013,0,1.74,21,9
24/11/2013,0,1.17,15,6
25/11/2013,1.2,4.15,20,7
26/11/2013,1,4.85,21,7
27/11/2013,0,3.76,18,6
28/11/2013,0,4.02,21,5
29/11/2013,0,1.2,9,4
30/11/2013,0,6.1,NULO,NULO
01/12/2013,0,4.89,22,4
02/12/2013,0,4.95,23,8
03/12/2013,0,6.75,24,9
04/12/2013,0,4.99,25,10
05/12/2013,0,7.22,24,9
06/12/2013,0,5.59,25,9
07/12/2013,0,6.54,22,7
08/12/2013,0,4.48,24,7
09/12/2013,0,3.65,24,8
10/12/2013,0,2.8,22,9
11/12/2013,0,3.65,21,7
12/12/2013,0,4.08,22,5
13/12/2013,0,1.87,21,7
14/12/2013,0,3.35,22,9
15/12/2013,0,3.4,20,9
16/12/2013,0,3.97,23,7
17/12/2013,0,5.58,22,6
18/12/2013,0,4.75,22,5
19/12/2013,0,5.3,24,7
20/12/2013,0,5.26,24,9
21/12/2013,0,4.99,23,8
22/12/2013,0,3.9,24,7
23/12/2013,0,0.9,18,8
24/12/2013,1.7,1.8,24,5
25/12/2013,1.3,1.35,14,5
26/12/2013,1.3,1.9,18,5
27/12/2013,0,2.17,15,6
28/12/2013,0,2.42,17,6
29/12/2013,0,3.31,21,5
30/12/2013,0,5.15,22,8
31/12/2013,0,5.17,18,8
01/01/2014,0,3.38,21,5
02/01/2014,0.5,0.35,18,6
03/01/2014,0,4.37,18,4
04/01/2014,0,6.49,20,4
05/01/2014,0,1.96,21,5
06/01/2014,0,3.2,21,5
07/01/2014,0,4.13,16,4
08/01/2014,0,3.27,17,4
09/01/2014,0,3.5,22,4
10/01/2014,0,5.35,19,5
11/01/2014,0.2,2.2,21,7
12/01/2014,0,6.03,20,5
13/01/2014,0,4.43,21,6
14/01/2014,0,3.11,19,5
15/01/2014,0,3.83,16,7
16/01/2014,0,2.26,16,1
17/01/2014,0,5.44,16,5
18/01/2014,0,4.3,19,1
19/01/2014,0,2.95,19,3
20/01/2014,0,3.3,22,3
21/01/2014,0,3.87,20,6
22/01/2014,0,5.25,20,1
23/01/2014,0,5.67,23,6
24/01/2014,0,4.66,21,5
25/01/2014,0,4.6,23,6
26/01/2014,0,2.95,22,7
27/01/2014,0,4.1,23,8
28/01/2014,0,3.85,22,8
29/01/2014,0,4.7,20,8
30/01/2014,0,3.85,22,5
31/01/2014,0,4.15,22,6
01/02/2014,0,3.2,23,7
02/02/2014,0,3.1,23,7
03/02/2014,0,4.6,23,9
04/02/2014,0,5.31,21,9
05/02/2014,0,5.09,24,8
06/02/2014,0,4.75,24,6
07/02/2014,0,4.35,24,8
08/02/2014,0,5.8,24,8
09/02/2014,0,4.5,24,7
10/02/2014,0,5.8,24,7
11/02/2014,0.1,5.15,22,8
12/02/2014,0,6.43,22,8
13/02/2014,0,6.32,24,6
14/02/2014,0,4.92,23,8
15/02/2014,0,4.42,24,7
16/02/2014,0,4.84,24,6
17/02/2014,0,4.85,24,7
18/02/2014,0,5.67,26,7
19/02/2014,0,4.51,25,8
20/02/2014,0,5.85,25,9
21/02/2014,0,5.3,23,8
22/02/2014,0,6.2,23,8
23/02/2014,0,5.4,25,9
24/02/2014,0,5.85,25,9
25/02/2014,0,6.05,25,9
26/02/2014,0,6.37,27,10
27/02/2014,0,5.43,25,9
28/02/2014,0,5.65,27,8
01/03/2014,0,5.7,27,10
02/03/2014,0,3.75,24,9
03/03/2014,0,7.95,25,9
04/03/2014,0,4.74,24,10
05/03/2014,0,7.86,24,8
06/03/2014,0,8.6,24,8
07/03/2014,0,6.9,25,7
08/03/2014,0.1,6.95,25,9
09/03/2014,0,4.95,21,8
10/03/2014,0,5.7,23,9
11/03/2014,0,5.12,26,8
12/03/2014,0,8.03,26,7
13/03/2014,0,6.3,27,6
14/03/2014,0,5.9,27,9
15/03/2014,0,8.7,29,10
16/03/2014,0,8.38,28,9
17/03/2014,0,7.82,29,8
18/03/2014,0,8.45,24,8
19/03/2014,0,6.95,26,10
20/03/2014,0,4.3,27,9
21/03/2014,0,8.8,30,10
22/03/2014,0,6.68,30,12
23/03/2014,0,7.42,28,10
24/03/2014,0,9.4,29,9
25/03/2014,11,0.5,25,11
26/03/2014,0,7.5,23,9
27/03/2014,0,7.45,26,9
28/03/2014,0,8.85,29,9
29/03/2014,0,6.5,25,10
30/03/2014,20,5.35,22,10
31/03/2014,0,7,26,8
01/04/2014,0,7.05,26,10
02/04/2014,0,5.15,27,10
03/04/2014,0,6.99,24,10
04/04/2014,0,7.81,28,11
05/04/2014,0,9.63,28,11
06/04/2014,0,10.84,26,12
07/04/2014,0,8.53,29,10
08/04/2014,0,4.73,23,10
09/04/2014,0,6.54,24,7
10/04/2014,0,6.55,27,7
11/04/2014,0,8.73,28,10
12/04/2014,0,8.5,29,10
13/04/2014,0.01,7.25,29,11
14/04/2014,0.01,9.65,31,12
15/04/2014,1.2,3.55,22,10
16/04/2014,0,7.41,25,9
17/04/2014,14.5,4.34,27,10
18/04/2014,5.5,5.4,24,8
19/04/2014,0.5,5.3,26,7
20/04/2014,0,7.82,26,10
21/04/2014,0.01,9.96,28,10
22/04/2014,6.1,4.17,26,9
23/04/2014,0.2,9.85,27,9
24/04/2014,0.2,5.5,27,10
25/04/2014,0,6.6,27,10
26/04/2014,0,4.72,25,11
27/04/2014,0,5.42,26,11
28/04/2014,0,10.46,26,11
29/04/2014,0.01,6.57,27,12
30/04/2014,0,2.19,25,12
01/05/2014,0,10.19,24,10
02/05/2014,0,7.45,24,10
03/05/2014,19.5,4.75,23,9
04/05/2014,0,5.33,25,8
05/05/2014,0,4.35,27,10
06/05/2014,3.6,4.05,25,11.5
07/05/2014,1.4,4.22,23,11
08/05/2014,1.5,0.16,19,11
09/05/2014,0,5.7,26,9
10/05/2014,5,7.22,25,11
11/05/2014,0.5,7.4,27,11
12/05/2014,0,7.24,27,12
13/05/2014,12.5,5.46,27,11
14/05/2014,0.01,5.25,23,10
15/05/2014,0,3.85,21,8
16/05/2014,0,5.3,25,5
17/05/2014,0,5.65,26,8
18/05/2014,0,4.75,26,8
19/05/2014,0,4.48,26,9
20/05/2014,0,2.8,26,10
21/05/2014,0,4.85,26,11
22/05/2014,1,4.75,26,11
23/05/2014,0,4.1,21,11
24/05/2014,7.2,3.6,24,11
25/05/2014,0.01,2.92,22,12
26/05/2014,3.4,2.98,21,11
27/05/2014,23.8,2.02,20,10
28/05/2014,4.5,2,20,10
29/05/2014,0,1.2,21,10
30/05/2014,25,0.7,22,13
31/05/2014,22,4.98,19,10
01/06/2014,0,3.98,20,10
02/06/2014,0,2.58,21,9
03/06/2014,0.5,4.14,24,10
04/06/2014,0.01,2.68,21,11
05/06/2014,2.8,1.3,21,11
06/06/2014,6,1.79,22,12
07/06/2014,7.9,2.53,22,12
08/06/2014,0.5,4.5,20,12
09/06/2014,0,3.35,24,11
10/06/2014,1,4.01,23,11
11/06/2014,0,3.34,25,10
12/06/2014,26,4.8,25,11
13/06/2014,0.1,5.4,25,10
14/06/2014,0,7.4,26,12
15/06/2014,0,6.3,27,12
16/06/2014,7.4,4.27,25,11
17/06/2014,0.01,5.95,23,12
18/06/2014,0.3,4.16,23,12
19/06/2014,0,3.12,22,11
20/06/2014,11.8,1.38,21,12
21/06/2014,0.01,3.34,21,12
22/06/2014,12.4,2.55,23,13
23/06/2014,16.3,4.18,20,12
24/06/2014,11.8,3.63,23,11
25/06/2014,2.3,2.59,18,11
26/06/2014,7.6,2.03,19,11
27/06/2014,4,3.4,21,11
28/06/2014,0,4.94,23,10
29/06/2014,9.9,1.76,22,9
30/06/2014,0.01,4.96,16,11
01/07/2014,0.01,2.79,19,9
02/07/2014,3.8,3.01,22,10
03/07/2014,0.2,1.79,18,11
04/07/2014,2,0.65,21,11
05/07/2014,1.6,3.97,21,11
06/07/2014,10.5,2.43,21,10
07/07/2014,26.8,3.55,20,10
08/07/2014,0.2,5.35,23,8
09/07/2014,0.5,4.52,22,10
10/07/2014,0,3.72,22,10
11/07/2014,7.2,1.77,23,10
12/07/2014,0,2.95,24,11
13/07/2014,1.9,5.4,21,10
14/07/2014,3,3.34,20,11
15/07/2014,2.5,0.52,21,10
16/07/2014,6,1.48,24,11
17/07/2014,0.01,4.38,26,11
18/07/2014,8.6,2.57,21,10
19/07/2014,5,5.19,25,9
20/07/2014,1.3,6.36,25,8
21/07/2014,0,6.35,25,10
22/07/2014,1.2,7.85,25,11
23/07/2014,8.4,1.9,24,11
24/07/2014,0.01,5.8,21,9
25/07/2014,0,5.62,25,10
26/07/2014,0,5.63,25,10
27/07/2014,0,6.15,25,9
28/07/2014,22.2,5.2,23,10
29/07/2014,1.2,5.3,23,9
30/07/2014,0,5.9,23,11
31/07/2014,0,5.08,24,10
01/08/2014,0,9.72,26,10
02/08/2014,0,6.83,25,11
03/08/2014,0.8,9.81,23,11
04/08/2014,1.6,2.68,23,11
05/08/2014,0,3.69,23,11
06/08/2014,8.7,4.03,21,10
07/08/2014,1.5,4.4,20,10
08/08/2014,0,2.75,22,10
09/08/2014,3.7,4.85,23,10
10/08/2014,14.1,3.7,23,9
11/08/2014,1.3,3.97,22,10
12/08/2014,1,3.06,21,11
13/08/2014,12.3,4.12,23,11
14/08/2014,0.6,6.15,22,10
15/08/2014,1.8,5.17,24,11
16/08/2014,0,5.81,23,10
17/08/2014,0.01,6.57,25,10
18/08/2014,0,3.92,21,11
19/08/2014,6.7,1.63,21,10
20/08/2014,0.4,3.95,20,10
21/08/2014,0,4.3,23,10
22/08/2014,0,6.33,23,10
23/08/2014,0.8,4.52,23,10
24/08/2014,0.01,4.65,23,13
25/08/2014,4,4.82,24,10
26/08/2014,0,4.91,24,10
27/08/2014,0,7.76,27,10
28/08/2014,0,7.76,25,10
29/08/2014,0,5.3,27,11
30/08/2014,23,4.8,23,13
31/08/2014,1.4,3.7,23,10
01/09/2014,23.4,5.95,22,8
02/09/2014,0.01,3.57,22,9
03/09/2014,0,3.68,22,12
04/09/2014,0,3.7,23,11
05/09/2014,0,4.62,24,11
06/09/2014,0,5.78,24,10
07/09/2014,4.7,2.85,24,10
08/09/2014,19.2,5.15,20,10
09/09/2014,2.2,1.6,22,11
10/09/2014,3.7,2.96,22,11
11/09/2014,11,6.34,21,10
12/09/2014,0,1.25,19,10
13/09/2014,0.4,2.87,22,9
14/09/2014,20.6,4.78,20,11
15/09/2014,0,9.01,21,10
16/09/2014,0.8,7.52,19,11
17/09/2014,0,4.06,21,12
